"AIGRID#","AIGRID_ID","TRAWLABLE","AREA_KM2","PERIMETER_KM2","STRATUM","STATIONID","CENTER_LAT","CENTER_LONG","NORTH_LAT","SOUTH_LAT","EAST_LONG","WEST_LONG"
6545,3859,NA,0.703962,0.0040981,513,"211-33",52.4095468291255,-174.237769640287,52.4117296309253,52.4057142822277,-174.225245490969,-174.249451126239
6591,3813,NA,0.772456,0.00499159,0,"211-34",52.4133503181924,-174.189123516528,52.4183654995017,52.4117241735871,-174.174255040003,-174.204508026105
6478,3926,NA,2.11602,0.0116176,513,"211-34",52.4199453193481,-174.209364909387,52.4325799412139,52.4117247474252,-174.174255287211,-174.246711741116
9959,443,NA,2.5866,0.00914647,614,"212-21",51.8444458578752,-174.11527936787,51.8616790435668,51.8417427020597,-174.099075120234,-174.138615784472
8353,2049,NA,10.0234,0.0172037,0,"212-28",52.1620340292834,-174.146444781658,52.1842959698502,52.1477508929758,-174.104237911758,-174.174255008755
6747,3657,NA,0.820246,0.00459603,513,"212-33",52.4094192620043,-174.112170837127,52.411730346617,52.4045086821825,-174.099075602994,-174.12648778334
6628,3776,NA,1.39582,0.00672229,0,"212-34",52.4133929416372,-174.155808643287,52.4211653401801,52.4117241735871,-174.136535876504,-174.17425548809
6493,3911,NA,1.34286,0.0115053,513,"212-34",52.4227876386545,-174.142328460641,52.4348869466147,52.4117268904729,-174.107657274149,-174.174255731576
10016,386,NA,1.06302,0.00713925,614,"213-20",51.8400906679164,-174.046535549204,51.8417460243853,51.8364782450776,-174.023895384265,-174.070822396164
8898,1505,NA,0.1434,0.00143547,0,"213-26",52.1020898786809,-174.096090044517,52.1039064692641,52.1000940920286,-174.093292547726,-174.099075322774
8771,1632,NA,2.86213,0.00952937,0,"213-27",52.1155074233375,-174.030464890652,52.1365090303912,52.111099129069,-174.023895353438,-174.051879600543
9355,1048,NA,12.9001,0.0193087,594,"241-33",52.3897157163352,-171.953757681514,52.4117304672268,52.3817718106511,-171.918807409323,-171.993987853509
9490,913,NA,10.2302,0.0149915,624,"241-33",52.3765850190092,-171.955413035369,52.3899662215168,52.3676186237673,-171.918807409323,-171.993987495352
10396,5,NA,0.102812,0.00153864,624,"242-23",51.9711635931461,-171.846208179393,51.9726315714677,51.9685171313035,-171.843628056479,-171.85008389116
10344,57,NA,19.9233,0.020679,622,"242-25",52.0382304034616,-171.881237518552,52.060102449265,52.016345961903,-171.843627177141,-171.918808071135
10365,36,NA,1.48496,0.00637315,623,"242-25",52.0259560804584,-171.852479484847,52.0398259388649,52.0163487983975,-171.843627961961,-171.863211985157
10217,184,NA,13.3839,0.0243732,622,"242-27",52.1079170873199,-171.878512038854,52.1477576810463,52.1039046864174,-171.843627955645,-171.918807857823
10204,197,NA,9.75025,0.0138058,623,"242-27",52.1348380451627,-171.892058895385,52.1477576810463,52.1100998360881,-171.863541516671,-171.918807779081
9425,978,NA,7.86039,0.0129977,523,"242-33",52.4032875757351,-171.877949077883,52.4117239214931,52.3929938099377,-171.843628562758,-171.918809260655
10383,18,NA,0.216171,0.00225498,624,"243-24",52.0150366281664,-171.838809098707,52.0163490565623,52.0111743502039,-171.832862778903,-171.843628630009
6836,3568,NA,11.8343,0.0163219,511,"174-19",51.7578615128482,-176.964224301781,51.7982016097501,51.754688113331,-176.955978607414,-176.999999592697
6251,4154,NA,0.103549,0.00139892,321,"174-21",51.8713209221549,-177.008965578603,51.8730699040238,51.8689994471065,-177.005294747707,-177.012009147388
6197,4208,NA,11.4067,0.0198825,511,"174-21",51.8564827126088,-176.9739342555,51.8853323871453,51.84173948187,-176.95597866845,-177.000000755539
6185,4220,NA,0.122353,0.00143268,721,"174-21",51.8839138935273,-177.002729590009,51.8853325533834,51.8820685837173,-177.000000394115,-177.006515799921
6111,4294,NA,0.871137,0.00446198,322,"174-22",51.8903456783773,-177.003405253162,51.9012069950458,51.8853318261137,-176.999999668325,-177.011139270974
6147,4258,NA,0.0532209,0.000856634,512,"174-22",51.9006204974684,-176.967997199701,51.901672646377,51.8994827246796,-176.965896396144,-176.970200046673
5863,4542,NA,1.37694,0.00818006,513,"174-23",51.9381151695191,-176.98638383178,51.9429435699082,51.928957778586,-176.965041383124,-177.000000623899
8311,2090,NA,4.60038,0.0125906,612,"175-15",51.591962251128,-176.889733105796,51.6244240931566,51.5810887705797,-176.880797807313,-176.910965565406
8300,2101,NA,0.00415944,0.000346624,612,"175-16",51.6250470785526,-176.88102719373,51.625768051068,51.6244239755591,-176.880797498124,-176.881312796541
7623,2779,NA,7.53642,0.0179602,611,"175-17",51.7084727484552,-176.927354143842,51.7112251989571,51.6805879979831,-176.884712279919,-176.955977683197
7490,2911,NA,0.0418761,0.000929765,0,"175-18",51.7449153274347,-176.881692487779,51.746936069719,51.7435035156588,-176.880797817273,-176.882995896829
8177,2225,NA,0.970277,0.00560219,794,"278-48",53.0390131049536,-169.141552644511,53.0542943212023,53.0339087863717,-169.137084868409,-169.149913854995
295,10110,NA,0.38317,0.00330882,213,"28-44",52.8572069596646,172.063002502629,52.8640918805429,52.8552280010035,172.053999098166,172.067488891702
9171,1232,NA,15.9656,0.0169689,711,"280-44",52.8859566715387,-169.024898216247,52.8998298255912,52.8677671548988,-168.986724490455,-169.061904968421
8891,1512,NA,25.1212,0.0200499,711,"280-45",52.9221585142451,-169.024335551665,52.9444733698324,52.8998297840752,-168.986724490455,-169.061904968421
8450,1952,NA,1.99367,0.00605039,712,"280-47",53.0193865445193,-169.000447425321,53.0280683242603,53.0118684390223,-168.986724422153,-169.016204743984
8146,2256,NA,19.7784,0.0204012,711,"280-48",53.0499433907463,-169.021919266805,53.078694597996,53.033908892211,-168.986724434766,-169.06190493275
7971,2431,NA,3.7869,0.00884172,712,"280-49",53.0885491771399,-169.003914187362,53.1057519978615,53.078694597996,-168.986724406468,-169.023882612528
7774,2628,NA,10.1226,0.019383,794,"280-49",53.1152893297508,-169.029164625262,53.1235220310413,53.0796737511794,-168.986724694497,-169.061905668068
7596,2806,NA,12.4666,0.0154841,794,"280-50",53.1340577726385,-169.024806691075,53.1544914057059,53.1235198037027,-168.986724508569,-169.06190530414
9309,1094,NA,25.1233,0.0200527,624,"262-39",52.6551107096099,-170.377606964862,52.6772920534052,52.6329153449987,-170.339995887865,-170.415177020381
8343,2058,NA,24.5057,0.0202995,612,"195-22",51.9070874683924,-175.414744979937,51.9289597404129,51.885326286451,-175.377166427949,-175.452347523882
8412,1990,NA,0.234988,0.00300118,612,"195-23",51.9297561916145,-175.385317393303,51.9331072123643,51.9289549096782,-175.377166506296,-175.394832912786
7887,2515,NA,18.2293,0.021509,611,"195-24",51.988929975781,-175.412590080016,52.0133696152594,51.972629472185,-175.377166577328,-175.452346635378
7114,3288,NA,22.2044,0.0204261,512,"195-26",52.0820097473746,-175.410866350316,52.1039049693671,52.0601030677041,-175.377166236128,-175.452094438848
7109,3293,NA,0.000579391,0.000152861,511,"195-27",52.1040552772364,-175.452266331626,52.1045063153966,52.103904760983,-175.452094438848,-175.452347471965
6348,4057,NA,0.437673,0.00465829,594,"195-29",52.1926213882873,-175.436939143196,52.1938935587408,52.1916348663477,-175.420471433523,-175.452348377038
8520,1882,NA,25.1161,0.02006,612,"197-22",51.907147824643,-175.264416350477,51.9289551548523,51.8853261934906,-175.226806436332,-175.301987045193
10136,266,NA,22.86,0.0195417,624,"243-28",52.1697000474543,-171.806057548311,52.1916352871722,52.1477509526683,-171.768446581748,-171.843628620361
9950,452,NA,25.1198,0.0200559,624,"243-30",52.2575602633083,-171.806057285493,52.2795412123466,52.2355651275507,-171.768447247995,-171.843628635698
9477,926,NA,5.33889,0.0124339,523,"243-33",52.4071028863387,-171.806991560011,52.4117242631861,52.39821616041,-171.768447449408,-171.843628747349
9863,539,NA,1.49804,0.00541903,623,"244-31",52.3184260276379,-171.760289044414,52.3235640398158,52.307173987745,-171.749416652926,-171.768447797726
9872,530,NA,23.6211,0.019237,624,"244-31",52.3015571581441,-171.730877368273,52.3235640398158,52.2795410624631,-171.693267160424,-171.768447797726
10041,361,NA,0.335856,0.00270254,623,"245-30",52.2665141113141,-171.643163366531,52.2712367147305,52.2621571775796,-171.638106766474,-171.646744995909
6367,4037,NA,0.307891,0.00221029,511,"175-21",51.8791201503018,-176.887994795734,51.8826408394141,51.8766552960329,-176.882109726864,-176.892883002101
6377,4027,NA,0.0556274,0.00101596,512,"175-21",51.8675672958227,-176.941471254172,51.8689649775381,51.8666990745808,-176.938720708718,-176.944579362755
6129,4276,NA,4.51068,0.0114375,511,"175-22",51.8972536389749,-176.943278676847,51.9094426652728,51.8853261932394,-176.919737949529,-176.95597866845
6024,4381,NA,1.33917,0.0126841,513,"175-23",51.9332603993389,-176.911093688426,51.942073126977,51.9289589164893,-176.88079963021,-176.943980101227
8735,1668,NA,0.266508,0.00234445,613,"176-14",51.5409831526017,-176.878981963388,51.5458412927009,51.5377885767469,-176.874779400793,-176.880798861688
8260,2142,NA,2.49371,0.00728277,0,"176-16",51.6339334694569,-176.81157342986,51.6472931476495,51.6244242140358,-176.805616968996,-176.828124920091
7799,2603,NA,10.1014,0.0176734,611,"176-17",51.6838405000962,-176.84245774326,51.7112301915819,51.6678050507141,-176.81915213664,-176.868015316606
7155,3247,NA,0.280221,0.00403722,511,"176-19",51.797988719488,-176.825897041337,51.798201167626,51.7938042942428,-176.813171791064,-176.837368006965
6702,3702,NA,16.9868,0.0279896,511,"176-20",51.8023125994063,-176.828958067539,51.8417396992392,51.7981946958279,-176.805618248604,-176.880798868449
7952,2450,NA,25.1234,0.020051,523,"262-44",52.8775362067142,-170.377607196572,52.8998300218978,52.8552283323693,-170.339995764332,-170.41517683607
10378,23,NA,0.671623,0.0030322,624,"263-30",52.2759367971869,-170.283423775864,52.2795463888736,52.2723123726696,-170.275360443904,-170.290848256987
10294,107,NA,14.196,0.0164389,624,"263-32",52.3379630912853,-170.300713720716,52.3537521107445,52.3235622263453,-170.264815932675,-170.339995816875
9795,607,NA,0.447343,0.00389962,623,"263-37",52.5804658298756,-170.26650550948,52.5869101882813,52.5702489575047,-170.264816077517,-170.270399999012
9136,1267,NA,4.60448,0.01013,523,"263-40",52.713729041643,-170.292049765637,52.7217165056261,52.7003478068817,-170.264815474362,-170.317200487602
9106,1297,NA,5.23601,0.00941068,594,"263-40",52.7107672385007,-170.324319077018,52.7217165056261,52.6959779882876,-170.304045848553,-170.339996451499
8035,2367,NA,0.803216,0.00659054,0,"197-24",52.0160478201585,-175.247014951785,52.0163526295908,52.0104571954507,-175.226807200991,-175.267545186947
6844,3560,"Y",5.80983,0.0163494,513,"198-28",52.1735075881344,-175.189095437788,52.1916393034563,52.1616747009624,-175.151626112578,-175.226805842133
9483,920,NA,0.193886,0.00399203,614,"199-20",51.798662286823,-175.089831932656,51.8000255939621,51.7981949609217,-175.076446453024,-175.103690953042
7054,3349,NA,0.335959,0.00237376,594,"199-28",52.1832269649662,-175.080221815305,52.1867331624661,52.1796654164895,-175.076446441809,-175.085983693509
6603,3801,NA,1.07358,0.00443182,0,"199-29",52.2221930421831,-175.128557722723,52.2279736720839,52.2157060949391,-175.120483407515,-175.138245188032
10125,277,NA,6.66941,0.0131244,624,"246-29",52.2259697048837,-171.601302233905,52.2355715368805,52.1939640110448,-171.574683897746,-171.618088545486
9628,775,NA,0.812675,0.00476477,624,"246-34",52.4140317067927,-171.604647105665,52.4177695560883,52.4117240276323,-171.58917720443,-171.61808887209
7904,2498,NA,0.560479,0.00384522,522,"246-40",52.7197794626347,-171.570076121771,52.7217166661239,52.7160110790497,-171.558686051983,-171.581771395546
6873,3530,NA,0.039658,0.000914742,523,"246-44",52.8560304433742,-171.544312474374,52.8579873882621,52.8552284899079,-171.542907405614,-171.546230292329
10057,345,NA,25.1157,0.0200576,621,"230-25",52.0382304876053,-172.783413313144,52.0601006336226,52.0163460628007,-172.745803087322,-172.820983823738
9834,568,NA,25.1195,0.0200577,621,"230-27",52.1258350030077,-172.783414336972,52.147750981925,52.1039046543126,-172.745803363274,-172.820984436716
9689,713,NA,4.36307,0.00976333,522,"230-28",52.1854067262475,-172.798524018533,52.1916409812569,52.1709698331883,-172.772207411475,-172.820984475665
9333,1070,NA,20.9791,0.0184535,522,"230-30",52.2533782116172,-172.782961398927,52.2741086257743,52.2355650679697,-172.745803928674,-172.820984168476
9877,525,NA,25.1191,0.0200575,621,"231-27",52.1258349233705,-172.708233865559,52.1477509238303,52.1039047271359,-172.670624121935,-172.745804181912
6145,4260,NA,10.6431,0.0141692,511,"176-22",51.9074266918693,-176.817944146616,51.9289617110681,51.8853264889214,-176.80561718646,-176.850158663629
5887,4518,NA,1.22601,0.0121535,513,"176-23",51.9534567303987,-176.855593178064,51.9726357732003,51.9387538619601,-176.832941916959,-176.880799655228
5852,4553,NA,0.000679559,0.000258482,512,"176-24",51.9846229121218,-176.805680985159,51.9850927270414,51.9839338453183,-176.805617814797,-176.805771501336
5816,4589,NA,0.880028,0.00788925,513,"176-24",51.9827464038267,-176.822139905884,51.9910813718455,51.9726357439155,-176.805617651623,-176.837544808998
8885,1518,NA,4.40289,0.0108177,613,"177-13",51.5329255337542,-176.777956448363,51.5377927695686,51.519818846198,-176.74562346886,-176.80561867678
8968,1435,NA,0.271601,0.00272686,614,"177-14",51.5389445806995,-176.737419763919,51.5422587943627,51.537788418333,-176.730437441297,-176.74562346886
6148,4257,NA,14.4132,0.0184294,512,"183-25",52.0253323328161,-176.312250574743,52.0510599904815,52.0163458303609,-176.279342149014,-176.354522961363
9078,1325,NA,1.56046,0.00759428,613,"184-15",51.6222643916918,-176.257155333618,51.6244306121644,51.6158451699207,-176.232612238873,-176.279343242843
8060,2342,NA,0.167191,0.00168666,0,"184-19",51.7968227622377,-176.275253668997,51.7981974376693,51.7954444070797,-176.270904199357,-176.279343903617
8111,2291,NA,1.38399,0.00504724,0,"184-19",51.7831712342156,-176.272686303566,51.7902461790762,51.7738192317267,-176.262756922729,-176.279343075742
8373,2029,NA,0.506223,0.00359716,612,"184-19",51.7560471992106,-176.211358217218,51.7603682887927,51.7546883687978,-176.204161673111,-176.221144926432
10291,110,NA,5.96646,0.0125586,623,"264-32",52.3625869514938,-170.228406805832,52.3676185040282,52.3516274824068,-170.189636679204,-170.264817711507
9791,611,NA,0.0162111,0.00063311,624,"264-37",52.5882055784825,-170.263646650168,52.5885896721907,52.5869101882813,-170.262106106147,-170.264816077517
8912,1491,NA,2.27525,0.0073649,522,"264-41",52.7617281110432,-170.235201685911,52.7661758531052,52.7565040443616,-170.21290770898,-170.261129651418
9125,1278,NA,0.219646,0.00225808,523,"264-41",52.7255515245272,-170.263245674289,52.7300723042145,52.7217102995362,-170.259428936048,-170.264815866613
8640,1762,NA,21.4658,0.0205495,522,"264-42",52.7884304584684,-170.227246896166,52.8106830062095,52.7661706965148,-170.189636855982,-170.264816569394
6613,3791,NA,3.76694,0.00993203,594,"199-29",52.2207825015104,-175.084286388351,52.2355701826988,52.2003466751342,-175.076445755512,-175.09437147084
7978,2424,NA,0.119263,0.0016037,0,"201-26",52.0759872659335,-175.000160583314,52.0788653761392,52.0727304594115,-174.997772656562,-175.001266371592
7509,2892,NA,3.11871,0.00664772,512,"201-27",52.1369054311946,-174.989281892181,52.1469614132744,52.1263124613731,-174.97502187841,-175.001266964123
9647,755,NA,5.52934,0.0126633,614,"202-19",51.7937430482972,-174.889385535251,51.7981951065634,51.7844391386075,-174.850906986657,-174.926086816316
9480,923,NA,17.2601,0.017587,613,"202-20",51.8212824340361,-174.887645885926,51.8379897121297,51.8018467592136,-174.850906505564,-174.926086072717
2699,7706,NA,0.0660053,0.00119664,414,"94-24",52.0156177870748,177.002872331217,52.0163526652654,52.014114486676,176.99999931302,177.006322092644
2574,7832,NA,4.12657,0.0082384,321,"94-25",52.0512301776838,177.01384537346,52.0601069803111,52.0399783078972,177.000000321902,177.029480861235
2637,7769,NA,1.4352,0.00590753,412,"94-25",52.0319610190236,177.013340474119,52.0360828769699,52.0259171640847,176.999999456941,177.02947963671
2536,7870,NA,1.39742,0.00781241,221,"94-26",52.0618341613263,176.976445878273,52.068492775529,52.0601009021802,176.954300164135,177.000000321902
2288,8118,NA,0.0153075,0.000707971,224,"75-20",51.8415014436494,175.54832718947,51.8417456122807,51.8411635866437,175.546005090143,175.550551311562
1715,8691,NA,1.45805,0.00556627,222,"75-35",52.461710994356,175.593231140673,52.4697685129582,52.4558753135505,175.576004129312,175.601028951883
2316,8090,NA,5.00341,0.011094,224,"76-20",51.8338244876212,175.613840398401,51.8417464861989,51.8089470275171,175.601027915578,175.639999931434
1891,8515,NA,2.72044,0.00812541,224,"76-31",52.3150228850829,175.669420605853,52.3235631359428,52.2940027322213,175.656997523682,175.676208870426
1728,8678,NA,4.56203,0.0151542,224,"76-34",52.4371974285766,175.641000569565,52.4505746940573,52.4209107156815,175.601028111961,175.676208644677
1720,8686,NA,3.87379,0.0117796,222,"76-35",52.459997730625,175.634188709322,52.4671562872158,52.4558753135505,175.601028246933,175.673770446464
2491,7915,NA,0.0030973,0.000234582,223,"94-27",52.1165406976456,176.954588637206,52.1168286298157,52.116087292164,176.954299515846,176.955001871768
2508,7898,NA,0.0338249,0.000906496,224,"94-27",52.1132826750243,176.991606904459,52.1141392943489,52.1127090989297,176.98899805508,176.994003115542
2412,7994,NA,1.66649,0.00814057,224,"94-28",52.1836201275401,176.986271400854,52.1892087792839,52.1701892109095,176.973999019113,176.999999617662
